¿Qué significa esta señal?;Obstrucción en la calzada debido a avería accidente u otras causas.;Que la circulación se encuentra dificultada por congestión de tráfico.;Proximidad de una zona de la calzada cuyo pavimento puede resultar deslizante.;Obstrucción en la calzada debido a avería accidente u otras causas.
El uso del cinturón de seguridad es obligatorio...;Para todos los ocupantes del vehículo y en todas las vías.;Sólo al circular por vías interurbanas.;En todo caso, pero sólo para el conductor y el acompañante.;Para todos los ocupantes del vehículo y en todas las vías.
Las luces de cruce, ¿en algún caso podrán resultar deslumbrantes para los demás usuarios de la vía?;Sí, si están mal regladas.;No, sólo deslumbran las de carretera.;No, sólo deslumbran las de carretera y las antiniebla posteriores.;Sí, si están mal regladas.
Cuando al accionar la llave de contacto el motor de arranque no gira y las luces tienden a extinguirse, ¿a qué puede ser debido?;La batería tiene poca carga.;La correa del ventilador está destensada.;Falta de líquido de refrigeración.;La batería tiene poca carga.
La presión de inflado de la rueda de repuesto será...;La que recomiende el fabricante.;La más alta de las recomendadas por el fabricante.;La más baja de las recomendadas por el fabricante.;La más alta de las recomendadas por el fabricante.
Para adelantar al ciclista de la imagen, ¿podemos rebasar la línea continua?;No, porque puedo dejar 1,50 metros de separación lateral sin tener que rebasarla.;Sí.;No, tendré que esperar a encontrar discontinua.;Sí.
Este vehículo se está incorporando a la circulación, ¿lo hace correctamente?;Sí, porque no recorre más de 15 metros.;No, porque invade un cruce de vías.;No, la marcha atrás siempre está prohibida.;No, porque invade un cruce de vías.
¿Qué significa la marca vial amarilla de la imagen?;Prohíbe detenerse y pararse encima de ella.;Recuerda la prohibición de no penetrar con el vehículo en una intersección  \nsi previsiblemente pueda quedar detenido, impidiendo la circulación \ntransversal.;Prohíbe estacionar pero permite parar.;Recuerda la prohibición de no penetrar con el vehículo en una intersección \nsi previsiblemente pueda quedar detenido, impidiendo la circulación \ntransversal.
¿Cuál es la velocidad máxima en esta vía?;100 km/h.;100 km/h en el sentido en el que existen los dos carriles y 90 km/h en \nel sentido contrario.;90 km/h.;90 km/h.
¿A qué velocidad como máximo podremos circular en el preciso instante en el que observamos esta señal?;50 km/h.;90 km/h.;110 km/h.;50 km/h.
Para realizar un viaje, ¿es recomendable tener en cuenta la hora de salida en función del sol?;No, es indiferente.;Sí, mejor circular durante la noche porque es más descansado.;Sí, para evitar el deslumbramiento del sol.;Sí, para evitar el deslumbramiento del sol.
En caso de niebla, ¿se podrá usar la luz de largo alcance?;Sí, fuera de poblado y si no hay peligro de deslumbramiento.;No.;Sí, siempre que sea entre el ocaso y la salida del sol.;Sí, fuera de poblado y si no hay peligro de deslumbramiento.
Colocar a los heridos en posición lateral de seguridad o defensa sirve para...;Estar más cómodo.;Evitar que se asfixien si comienzan a vomitar.;Poder hacerles la respiración artificial.;Evitar que se asfixien si comienzan a vomitar.
¿Cuál es la velocidad máxima a la que se podrá circular en una autovía dentro de poblado?;120 km/h.;80 km/h.;100 km/h.;80 km/h.
¿Qué distancia mantendremos con el vehículo que nos precede al circular por un túnel?;150 metros como mínimo.;100 metros como mínimo.;50 metros como mínimo.;100 metros como mínimo.
¿Qué indican estas señales?;Paso a nivel con barreras a la derecha.;Proximidad de paso a nivel sin barreras a la derecha.;Proximidad de paso a nivel sin barreras a la izquierda.;Proximidad de paso a nivel sin barreras a la derecha.
¿A qué velocidad podremos circular por esta vía?;90 km/h.;100 km/h.;80 km/h.;90 km/h.
El vehículo rojo está parado en el arcén transitable de esta vía, ¿lo hace de forma correcta?;Sí, porque está parado. No sería correcto si estuviese estacionado.;No, en la parte transitable del arcén no se puede parar ni estacionar.;Sí, en el arcén se puede parar y estacionar siempre que no estorbemos.; No, en la parte transitable del arcén no se puede parar ni estacionar.
En caso de que la batería de nuestro vehículo precise mantenimiento...;Comprobaremos el nivel de líquido de los vasos y que los bornes estén \nlimpios y secos.;Comprobaremos que los bornes estén limpios y untados de grasa antiácido.;La sustituiremos cada año o cada 10.000 km.;Comprobaremos el nivel de líquido de los vasos y que los bornes estén \nlimpios y secos.
Los efectos del alcohol...;Disminuyen el campo de visión.;Disminuyen la distancia de reacción.;Aumentan la capacidad de reacción.;Disminuyen el campo de visión.
La señal indica el paso de dos a tres carriles de circulación y además...;La velocidad máxima en cada uno de ellos.;La velocidad mínima en cada uno de ellos.;La velocidad máxima aconsejada en cada uno de ellos.;La velocidad máxima en cada uno de ellos.
En una autopista urbana, ¿por dónde circularemos?;Por el carril que mejor convenga a nuestro destino.;Por el carril de la derecha, normalmente.;Por el carril central, normalmente.;Por el carril de la derecha, normalmente.
¿Cuál será la velocidad máxima para un vehículo mixto adaptable en una carretera convencional?;60 km/h.;90 km/h.;70 km/h.;90 km/h.
¿Cuándo usaremos la luz de emergencia?;Sólo cuando el vehículo esté detenido por una avería o accidente.;Cuando el vehículo no pueda alcanzar la velocidad mínima exigida y exista \npeligro de colisión por alcance.;Sólo cuando sea de noche.;Cuando el vehículo no pueda alcanzar la velocidad mínima exigida y exista \npeligro de colisión por alcance.
En esta intersección, ¿qué vehículo pasará en último lugar si el vehículo rojo gira hacia la izquierda?;El vehículo verde.;El vehículo rojo.;El vehículo azul.;El vehículo verde.
¿Podremos desconectar el airbag delantero del acompañante en algún caso?;No, es obligatorio llevarlo siempre conectado.;Sí.;Sólo en el caso de que no llevemos pasajeros.;Sí.
¿Qué separación lateral mantendremos al adelantar una bicicleta dentro de poblado?;1,5 metros como mínimo;1.5 metros como máximo.;Una separación lateral, suficiente para realizar la maniobra con \nseguridad, que deberá ser proporcional, a la anchura de la vía y a \nla velocidad a la que se adelante;1,5 metros como mínimo
¿Cuál será la tasa máxima de alcohol en sangre durante los 2 años siguientes a la obtención del primer permiso de conducción?;0,5 gramos de alcohol por litro de sangre.;0,3 gramos de alcohol por litro de sangre.;0,25 gramos de alcohol por litro de sangre.;0,3 gramos de alcohol por litro de sangre.
Para circular de forma segura la profundidad mínima de las ranuras del dibujo de los neumáticos será de...;1,6 milímetros.;1,5 milímetros.;1,2 milímetros.;1,6 milímetros.
Si presenciamos un accidente en el que no estamos implicados, ¿debemos parar y prestar auxilio?;Sí, tenemos la obligación de prestar auxilio.;No, sólo prestaremos auxilio cuando estemos directamente implicados \nen el accidente.;No.;Sí, tenemos la obligación de prestar auxilio.
¿Circularemos correctamente por la calzada de una autopista a 60 km/h?;No, deberemos circular por el arcén.;Sí, siempre que no perturbemos la marcha de otros vehículos.;Sí.;Sí.
¿El consumo de combustible del vehículo tiene relación con la contaminación producida por éste?;No, un vehículo que realice las revisiones correspondientes no contamina.;Sí, a mayor consumo mayor contaminación.;Sí, a mayor consumo menor contaminación.;Sí, a mayor consumo mayor contaminación.
¿Cómo actuaremos al observar un semáforo con una luz amarilla no intermitente?;Pasaremos con precaución, cediendo el paso a derecha e izquierda.;Nos detendremos como si de rojo fijo se tratase.;Extremaremos las precauciones.;Nos detendremos como si de rojo fijo se tratase.
¿Qué indica un agente que mueve el brazo de arriba abajo alternativamente?;Que debemos detener la marcha.;Que debemos reducir la velocidad.;Que debemos girar a la derecha.;Que debemos reducir la velocidad.
¿Cuál de estas medidas supondrá un ahorro de combustible?;Utilizar combustible de octanaje inferior al recomendado por el fabricante.;Parar el motor durante detenciones prolongadas.;Poner el cambio de velocidades en punto muerto antes de detenernos totalmente.;Parar el motor durante detenciones prolongadas.
Esta señal, ¿qué indica?;Área de descanso.;Merendero.;Área de servicio.;Área de descanso.
